Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2021.07.02;23,355923;34,84;70,504997;371,600006;21,5;96,709999;143,121078;2,177729;15,4641;9,989378;172,804352;7,460537;31,288574;16,58382;9,449315;13,561713;4,826416;68,959999;9,233781;15,69;6,198001;57,32;0,786;0,1164;48,213608;2,23;158,300003;0,364;0,0046;1,7405;109,283203;37,730831;236,679993;213,34494;52,954994;77,824425;106,607758;30,081688;127,495094;177,110001;192,940582;275,401215;139,164932;678,900024;279,119995;204,773926;117,36969;354,700012;165,824203;237,047211;153,036926;40,545849;137,999191;73,840454;132,752975;60,113914;101,552742;38,422928;110,44146;72,959999;52,509609;53,845642;217,75;145,94371;80,620644;116,264915;57,305115;76,489349;2574,379883;75,160004;1782,599976;3,7;756,700012;86,029999;645,75;697,25;152,550003;4,282;4342,75;34677;14713,75;25282;28310,419922;28783,279297;1,431;28569,314453;1,184624;132,166;0,86089;1,09674;1,47362;1,58664;1,70104;7,6547;9,19906;10,16439;1342,369995;1,59851;10,21509;17,08654;10,26762;87,072998
2021.07.06;23,515009;34,849998;70,470001;371,649994;21,66;96,040001;144,798615;2,163279;15,493734;9,866408;173,251389;7,546062;31,482695;16,427738;9,34642;13,244311;4,839148;68,120003;8,860958;15,735;6,239387;57,02;0,774;0,1158;49,630199;2,255;160,75;0,358;0,0046;1,736;108,255005;36,288067;236,139999;209,190903;52,661777;76,135384;103,096733;29,572161;126,365997;173,690002;190,044861;275,411102;141,213211;659,580017;277,320007;206,887924;118,494919;352,779999;164,833069;238,010788;150,467178;39,481705;137,831757;71,292511;132,831116;58,400993;99,561333;37,997406;110,97847;72,279999;51,960388;53,817024;211,600006;146,159317;81,862175;117,033173;56,802696;76,012505;2595,419922;73,370003;1793,5;3,637;792,900024;86,379997;620;656;147,899994;4,258;4334;34460;14775,5;25228;28072,859375;28643,210938;1,37;28957,701172;1,18638;131,570999;0,85624;1,0941;1,46387;1,57313;1,68213;7,6593;9,2132;10,1393;1339,380005;1,59537;10,1567;16,87183;10,27348;87,107002
2021.07.07;23,435465;34,529999;70,949997;374,440002;21,75;95,620003;146,081406;2,147431;15,365932;9,770338;173,698425;7,662944;31,726593;16,520412;9,200103;13,13851;4,85188;67,82;8,728793;15,74;6,367486;57,34;0,774;0,115;51,254822;2,245;163,300003;0,354;0,0046;1,763;109,576981;36,049263;231,779999;210,337189;53,091831;76,797173;103,575508;29,670147;127,312958;172,820007;192,911621;277,66272;143,748734;644,650024;279,23999;203,621948;116,718239;350,48999;166,24617;238,408157;150,643723;39,166405;137,605225;69,590569;133,827515;57,487446;98,546471;38,055428;111,956604;74,029999;52,234993;53,931507;208;146,806152;84,828056;118,06739;57,305115;76,450424;2601,550049;72,199997;1801,5;3,596;780;86,629997;614,75;652,5;149,75;4,329;4349,75;34568;14802,25;25285;27960,619141;28366,949219;1,321;28707,894531;1,182452;130,757004;0,85636;1,09321;1,47285;1,57737;1,68481;7,6497;9,1797;10,1595;1342,329956;1,59223;10,28813;16,947399;10,26732;88,112999
2021.07.08;23,027807;34,18;69,980003;369,859985;21,48;93,349998;146,653717;2,084504;14,851018;9,571473;172,556;7,490946;30,840597;16,164347;8,90841;12,715308;4,75492;65;8,608463;15,26;6,284714;55,34;0,77;0,1122;49,630199;2,205;159,199997;0,343;0,0046;1,6945;106,688217;35,183601;236,770004;207,809479;52,906128;75,681015;102,697746;29,317398;128,150681;172,800003;191,376907;275,173065;142,426285;652,809998;274,100006;198,934143;116,343163;345,649994;165,922333;235,040604;148,044556;38,210648;137,48703;67,390976;133,807968;57,230503;98,23053;37,958717;111,573021;73,5;52,234993;53,717335;199,850006;146,874771;84,335381;117,466568;57,364223;76,022247;2583,540039;72,940002;1799,599976;3,688;718;85,879997;612,25;638;152,050003;4,2715;4313;34294;14712,25;24641;27153,130859;28118,029297;1,288;27752,710938;1,17934;130,472;0,8545;1,09156;1,47193;1,575859;1,68134;7,6256;9,15972;10,1677;1344,420044;1,5909;10,29892;16,839211;10,23429;88,116402
2021.07.09;23,087463;34,779999;70,745003;373,670013;21,709999;96;144,59137;2,129252;15,267765;9,683875;174,840851;7,529907;31,995378;16,471636;9,199158;13,152938;4,791158;66,699997;8,878711;15,44;6,328071;56,360001;0,79;0,1154;49,729263;2,225;160,649994;0,349;0,0046;1,696;108,352928;37,253227;239,589996;213,011826;53,228664;77,518234;105,011841;29,434982;128,860901;177,039993;194,011993;275,688843;144,285675;656,950012;280,48999;200,408463;118,998306;350,420013;166,579834;236,888275;152,781906;39,452148;138,186325;70,436562;133,856796;58,267773;99,637924;38,306877;111,793571;76,480003;52,705765;54,093586;205,940002;146,50235;86,473572;117,939339;57,167198;75,895721;2591,48999;74,559998;1810;3,674;702,5;87,989998;608,5;629,75;151,300003;4,3525;4360;34751;14810,5;25052;27344,539063;27940,419922;1,356;28454,882813;1,1848;130,069;0,85898;1,08367;1,48444;1,59372;1,70488;7,6781;9,20148;10,18133;1357,060059;1,6012;10,40419;16,89555;10,28064;88,544197
2021.07.12;23,355923;35,150002;71,035004;374,769989;21,66;95,660004;144,403854;2,149295;15,267765;9,697325;176,132294;7,661044;32,249229;16,588697;9,171782;13,330874;4,875385;67,059998;8,84715;15,48;6,416755;57,279999;0,766;0,115;52,106754;2,235;162,050003;0,353;0,0046;1,719;110,017632;37,103977;238,289993;214,148331;53,248215;78,446709;104,612854;28,621696;128,314575;184,380005;193,027451;275,073853;143,679123;685,700012;280,109985;205,028793;121,041496;353,160004;166,31488;236,292267;154,969131;40,033485;137,940109;68,067772;133,964264;58,21067;99,838974;38,451942;112,800453;76,510002;52,205574;54,170769;205,479996;146,531723;85,803543;117,023323;57,393776;75,467537;2611,280029;74,099998;1805,5;3,749;685;88,470001;635;669,25;153,850006;4,323;4376,5;34875;14869,25;25283;27515,240234;28569,019531;1,363;27948,556641;1,187296;130,848999;0,85413;1,0849;1,4775;1,58503;1,6945;7,6791;9,2192;10,19045;1358,219971;1,603;10,30205;16,89003;10,27355;88,237503
2021.07.13;23,07752;34,610001;71,410004;377,450012;21,754999;95,129997;143,298676;2,1162;15,047352;9,610862;176,082611;7,657242;32,279091;16,593576;9,016025;13,326066;4,906726;67,400002;8,657779;15,27;6,464052;57,759998;0,776;0,1146;51,294445;2,22;162,399994;0,36;0,0046;1,741;109,674896;35,442307;228,199997;210,827057;53,776009;78,11087;102,857346;27,622242;127,731819;183,649994;192,66066;278,704254;144,812653;668,539978;279,209991;202,405029;122,295044;352,089996;166,10878;240,742538;152,6642;39,274788;138,462112;70,625664;133,798203;57,934704;99,503883;38,345566;113,068962;76,18;52,293842;54,112885;209,509995;149,913025;85,793686;116,865738;56,960316;75,525932;2619,889893;75,25;1809,400024;3,696;599;88,769997;628,75;677;152,100006;4,3145;4361,25;34776;14865;25157;27963,410156;28718,240234;1,415;27772,195313;1,186521;130,888596;0,8542;1,0854;1,4772;1,5859;1,69791;7,6717;9,2118;10,1815;1353,219971;1,60353;10,29668;17,041241;10,25186;88,258598
2021.07.14;22,510775;34,220001;71,129997;375,609985;21,424999;94,32;144,926865;2,129718;15,039944;9,630075;176,728333;7,624934;33,080475;16,510656;9,087768;13,326066;4,892035;67,699997;8,80967;15,225;6,428579;58,439999;0,754;0,1138;50,878384;2,21;161,949997;0,358;0,0046;1,7245;111,780266;34,964703;224,449997;207,34903;54,987968;78,535599;102,218971;28,014185;127,312958;183,419998;195,778351;280,221863;148,302704;653,380005;278,309998;198,32193;122,778694;347,630005;167,23732;244,358414;152,144379;38,289471;139,417496;71,49157;134,784805;56,650013;97,627365;38,635693;113,796188;76,059998;53,049026;54,334778;211,5;151,461533;87,306824;115,847359;56,91106;75,535667;2641,649902;73,129997;1824,300049;3,66;521,400024;90,57;645;683;156,449997;4,277;4367,75;34816;14891,75;25194;27787,460938;28608,490234;1,356;27737,478516;1,177537;130,225998;0,85271;1,08192;1,47433;1,5823;1,69564;7,6092;9,14417;10,19056;1352,98999;1,59664;10,3398;17,31492;10,14785;87,5653
2021.07.15;22,063343;33,740002;70,889999;375,380005;21,264999;92,199997;146,525436;2,103149;14,825087;9,520555;172,556;7,537509;32,373669;16,388716;8,995257;13,095228;4,848942;66,139999;8,653834;14,97;6,438433;57,759998;0,748;0,1112;50,046261;2,21;162,600006;0,36;0,0046;1,7095;109,821785;34,367695;222,759995;207,123688;55,163895;78,575111;101,819992;27,534054;127,88662;184,149994;195,546707;278,753815;147,63652;650,599976;279,720001;189,573563;116,007553;344,459991;165,225601;246,901428;152,477859;38,259914;139,525848;72,287796;135,9375;56,098076;96,985893;38,771088;113,621666;76,349998;52,617493;54,556664;214,759995;152,157394;85,289314;115,343124;57,088387;75,808144;2625,330078;71,650002;1828,400024;3,614;490,700012;89,839996;672;564,25;156,899994;4,333;4352;34864;14787,5;24876;27996,269531;28279,089844;1,297;26906,457031;1,183334;130,143005;0,8537;1,0822;1,4806;1,58181;1,68105;7,6468;9,1883;10,18032;1353,449951;1,601;10,33734;17,10499;10,17475;87,746902
2021.07.16;21,973858;33,369999;70,650002;374;21,27;90,860001;146,249161;2,080775;14,526881;9,445621;174,691849;7,61163;32,025238;16,32531;8,873482;12,955764;4,869509;66,139999;8,40923;14,925;6,505438;56,740002;0,746;0,112;50,066074;2,22;163,050003;0,357;0,0046;1,7215;108,842545;32,785629;217,740005;203,733841;55,124805;75,276039;100,144272;26,965734;126,475266;179,309998;192,43866;278,476105;145,55838;644,219971;277,899994;181,524826;114,240753;341,160004;164,960648;246,474274;148,995956;37,36327;139,427353;71,133263;137,256226;54,546932;94,420029;39,022526;113,931938;74,379997;52,666527;54,469837;212,100006;152,716049;86,525528;116,183525;56,694332;75,924919;2636,909912;71,809998;1814,5;3,674;536,400024;90,699997;692,5;556;161,199997;4,3325;4318,5;34564;14670,5;24793;28004,679688;28003,080078;1,3;26616,242188;1,181181;129,660004;0,85409;1,08404;1,4873;1,59111;1,68453;7,6217;9,1729;10,23311;1347,180054;1,59982;10,42164;17,167431;10,11129;87,877403
2021.07.19;21,814772;32,759998;69,275002;367,230011;21,049999;88,300003;149,456146;1,992678;14,004559;9,082476;172,357315;7,394766;31,198977;15,827794;8,555358;12,426761;4,761776;63;8,117284;14,625;6,335954;56,060001;0,726;0,1072;49,491512;2,15;166;0,336;0,0046;1,655;104,925583;31,462263;206,990005;200,030304;54,469952;71,917709;95,755478;27,034323;125,582924;172,949997;190,691574;274,766418;141,640762;646,219971;272,660004;187,709412;113,855804;336,950012;163,763443;238,815399;144,150711;36,38781;139,10231;69,640335;137,187866;52,672234;91,873306;38,829117;111,915108;72,339996;52,038849;53,871696;208,910004;152,696442;86,021156;117,449066;55,788017;74,98098;2585,080078;66,419998;1808,699951;3,779;552,099976;87,110001;697,75;556;155,25;4,2105;4251,25;33839;14540,75;23966;27489,779297;27652,740234;1,181;26134,539063;1,181401;129,789993;0,8581;1,085;1,49;1,598457;1,6881;7,6388;9,17563;10,2511;1347,25;1,60252;10,4519;16,97245;10,0775;87,417
2021.07.20;22,033514;33,34;70,160004;372,380005;21,424999;89,379997;148,015472;2,031366;14,03975;9,12955;171,314224;7,403518;30,95508;15,988754;8,671469;12,676835;4,80291;63,5;8,257339;14,43;6,385222;57,18;0,714;0,1088;49,323109;2,17;167,300003;0,333;0,0046;1,6695;106,296524;34,77565;217,149994;204,837036;54,567692;72,806686;101,341209;27,641836;127,449562;176,75;193,838242;277,057678;145,319748;660,5;276,890015;186,0327;114,892204;341,660004;165,304108;241,090225;146,83815;37,136646;139,732666;69,520897;136,455231;53,252724;92,419029;39,699501;112,525978;73,830002;52,548843;53,620861;210,589996;152,716049;87,68264;117,389755;56,231327;74,124596;2622,030029;67,419998;1810,900024;3,876;542;88,870003;700,5;571,75;165,649994;4,2735;4315,5;34400;14722,75;24107;27259,25;27388,160156;1,209;25299,851563;1,179384;129,162003;0,8626;1,0833;1,50314;1,60672;1,7001;7,6473;9,16296;10,25111;1356;1,60836;10,5566;17,134121;10,11351;88,081398
2021.07.21;22,729521;33,869999;70,699997;374,429993;21,52;91,809998;146,14061;2,08497;14,521325;9,366843;173,499741;7,595098;32,184528;16,335064;8,936729;13,027901;4,824457;65,419998;8,419094;14,595;6,428579;57,779999;0,722;0,11;50,145325;2,195;169,449997;0,348;0,0046;1,699;108,989433;36,904976;222,539993;207,565414;55,271412;73,952469;104,373466;27,945595;128,660583;176,889999;193,789993;279,120819;144,574005;655,289978;279,880005;194,008972;116,343163;346,230011;166,324692;242,043869;149,927719;37,895344;139,043243;69,560707;135,976563;54,965641;95,568916;39,67049;113,437424;75,739998;52,843063;53,977818;211,080002;152,147598;88,701286;117,636925;56,95047;74,338699;2652,01001;70,300003;1802,900024;3,959;584;89,089996;710,75;571,75;176;4,2825;4350,5;34689;14827,75;24676;27224,580078;27548;1,28;27227,458984;1,178411;129,509995;0,86403;1,08531;1,4933;1,60536;1,70172;7,63;9,15646;10,24894;1351,540039;1,60957;10,60208;17,19413;10,09679;87,628799
2021.07.22;22,739464;33,799999;71,040001;376,109985;21,705;91,959999;147,522079;2,098022;14,437976;9,265009;173,748093;7,738052;32,174568;16,378963;8,954665;13,013474;4,820539;66,260002;8,324408;14,93;6,473907;58,720001;0,73;0,1094;50,264202;2,195;170,949997;0,343;0,0046;1,7145;110,654137;37,044277;220,869995;206,019012;55,193222;73,52774;101,341209;27,240093;128,123337;175,130005;192,149078;283,822449;145,966049;649,26001;277,700012;195,848099;115,050125;351,190002;166,805527;242,520676;148,034744;37,402679;139,141724;69,311882;135,455597;54,347092;94,611504;40,10569;113,970726;75,629997;53,490364;53,977818;214,039993;152,098602;89,690262;116,915169;56,930767;74,474937;2666,570068;71,910004;1805;4,003;647;90,269997;692,25;564,5;193,649994;4,348;4359,5;34709;14928,5;24805;27723,839844;27548;1,265;27447,947266;1,179273;130,005005;0,85981;1,08207;1,48195;1,6037;1,69385;7,6202;9,16486;10,2449;1354,400024;1,60828;10,47328;17,1845;10,08664;87,234398
2021.07.23;22,431231;33,860001;71,815002;380,5;21,950001;91,879997;146,535294;2,130184;14,588004;9,289026;178,019775;7,828494;33,080475;16,32531;9,114199;13,20103;4,906726;67,559998;8,421066;15,175;6,598063;59,599998;0,764;0,1116;50,75951;2,18;172,350006;0,347;0,0046;1,763;113,689781;36,875126;221,520004;206,383438;55,721008;73,310432;101,421013;27,63204;128,697021;176,139999;193,519714;287,323853;147,716049;643,380005;278,48999;195,488266;115,277153;369,790009;168,581726;247,368317;147,750305;37,146503;140,284241;66,574844;137,411713;54,280479;94,649796;40,308777;114,60099;76,43;54,167088;53,910286;206,529999;154,04895;86,723335;119,436386;57,49229;75,457817;2756,320068;72,07;1801,400024;4,06;634;90,32;684;547,25;189;4,4065;4403;34951;15098;25125;27321,980469;27548;1,286;28527,830078;1,177274;129,664001;0,85469;1,08194;1,47909;1,59507;1,68649;7,6079;9,14786;10,2183;1353,23999;1,60027;10,41818;17,277809;10,07824;86,7435
2021.07.26;22,252256;33,880001;71,705002;380,089996;21,805;94,660004;146,101151;2,179127;14,712102;9,478285;178,317795;7,858641;33,184998;16,432615;9,268069;13,263548;4,902808;67,980003;8,663697;15,195;6,574414;59,939999;0,794;0,1118;50,224575;2,15;168,949997;0,349;0,0046;1,767;114,717987;38,765644;225,850006;207,860916;55,769882;73,735168;103,096733;27,906399;129,999084;178,740005;194,658691;286,708862;148,143616;657,619995;278,799988;192,849518;114,151917;372,459991;168,660233;248,590149;148,740936;37,57019;140,481232;59,896458;137,893387;55,650814;96,650787;40,434502;114,213135;79,029999;54,402466;53,813808;191,759995;153,941147;86,891457;118,17083;57,827232;75,165863;2792,889893;71,910004;1798,699951;4,102;624;90,290001;677;549,75;207,800003;4,589;4414,25;35034;15117,75;25296;26192,320313;27833,289063;1,276;31628,847656;1,177343;130,141006;0,8558;1,08252;1,47952;1,5972;1,68573;7,6204;9,1445;10,23331;1353,849976;1,601;10,42193;17,4105;10,06271;86,598602
2021.07.27;22,09317;33,48;71,010002;376,440002;21,379999;92,400002;147,660217;2,156753;14,528733;9,422564;176,87735;7,742915;32,373669;16,344818;9,08116;13,172174;4,943942;67,220001;8,586765;15,13;6,637478;59,66;0,778;0,1108;50,521759;2,12;168,100006;0,345;0,0046;1,7825;112,171967;38,07909;222,270004;206,747894;55,965355;73,093132;104,373466;27,828011;129,980865;179,5;193,500412;284,219238;145,936234;644,780029;280,779999;191,989914;112,069252;367,809998;169,435471;249,265625;148,544769;37,42239;140,491074;58,62249;138,453705;55,032257;96,325279;40,714962;114,377968;78,029999;54,216122;54,219006;186,070007;154,793808;86,832123;118,457558;57,689316;75,759483;2735,929932;71,650002;1799,5;3,971;582;90,739998;674,5;548,75;201,75;4,546;4394,5;34953;14947,75;25087;25086,429688;27970,220703;1,234;33336,066406;1,180777;130,210007;0,85374;1,08081;1,48058;1,59843;1,68581;7,6401;9,1823;10,1786;1359,26001;1,60274;10,40637;17,4093;10,09758;87,036598
2021.07.28;22,69969;33,919998;71,519997;378,809998;21,825001;93,139999;147,670074;2,162813;14,652831;9,527281;178,218445;7,833356;33,045631;16,378963;9,093431;13,172174;5,020334;67,879997;8,659751;15,215;6,643391;58,119999;0,774;0,1098;51,512383;2,14;169,600006;0,349;0,0046;1,8145;113,444977;38,039291;231,570007;208,264771;55,457115;73,340065;104,772446;27,896601;129,088547;179,100006;191,386536;283,901794;144,156387;646,97998;278,100006;194,938507;113,579437;373,279999;168,964432;245,302109;148,789963;37,57019;139,9198;61,439156;136,399246;55,403393;96,870995;42,020546;114,950066;79,110001;53,715939;53,755924;196,009995;153,372696;86,218948;119,159538;57,117943;76,226593;2727,629883;72,389999;1799,5;4,044;608,200012;90,910004;688,75;549,25;200,449997;4,479;4393,75;34834;15011,5;25262;25473,880859;27581,660156;1,261;33764,222656;1,182313;129,798004;0,85144;1,0809;1,48826;1,6043;1,69757;7,6853;9,19944;10,199;1363,030029;1,60702;10,48765;17,44422;10,11324;87,168503
2021.07.29;22,640034;34,220001;71,555;378,149994;21,870001;94,139999;146,851105;2,187984;15,145519;9,620468;179,75824;7,794457;34,882328;16,403351;9,282229;13,552095;5,006623;69,720001;8,655807;15,3;6,623683;57,919998;0,806;0,1102;50,997261;2,16;172,449997;0,344;0,0046;1,8155;114,522133;39,173595;231,630005;209,36795;55,760105;74,470657;106,049187;28,200356;129,234238;178,350006;191,280365;284,179504;144,812653;677,349976;279,76001;196,527786;114,645447;358,320007;168,964432;246,27562;150,065048;38,112114;140,097107;61,678024;137,106995;56,079041;98,201805;41,757065;115,260338;80,239998;54,010166;54,00676;197,539993;153,68631;86,663986;119,723114;57,246006;74,864189;2730,810059;73,620003;1831,199951;4,059;621,900024;90,760002;705,25;558;196,5;4,52;4411,75;34974;15037,75;25516;26315,320313;27782,419922;1,269;33643,082031;1,184596;130,167007;0,8516;1,07756;1,4827;1,60576;1,70201;7,6784;9,2162;10,17736;1361,109985;1,6066;10,41581;17,4116;10,12922;87,032501
2021.07.30;22,580376;34,009998;71,305;376,589996;21,805;92,190002;147,54184;2,173534;14,993639;9,630075;182,63916;7,565923;34,369648;16,437494;9,541825;13,52324;4,998788;69,379997;8,458546;15,3;6,605947;58;0,794;0,108;51,690697;2,16;171,149994;0,343;0,0046;1,7905;113,591858;39,949715;226,479996;203,645203;55,740555;74,431;103,336113;28,288546;128,350998;176,020004;191,058365;282,602417;145,031387;687,200012;278,290009;194,89856;115,129089;356,299988;168,98407;244,755753;148,868439;37,796814;140,402451;60,911652;139,810226;54,784832;97,474159;41,776581;112,768379;78,559998;54,30439;53,813808;195,190002;153,823532;86,179398;119,614357;57,955303;74,805809;2704,419922;73,949997;1812,599976;3,914;621,200012;89,830002;703,75;547;179,550003;4,4805;4389,5;34832;14955,75;25363;25961,029297;27283,589844;1,239;35590,078125;1,1893;130,059998;0,8515;1,07696;1,48026;1,607647;1,69588;7,6658;9,2372;10,17041;1357,819946;1,6087;10,37716;17,260481;10,05056;87,015999
2021.08.02;22,600262;34,389999;71,489998;377,390015;21,940001;93,769997;148,857788;2,157686;15,160338;9,580119;179,211868;7,526051;34,907215;16,437494;9,354916;13,662704;4,998788;69,980003;8,529559;15,25;6,538941;58,279999;0,798;0,112;52,166195;2,155;176,449997;0,352;0,0046;1,8105;115,599304;39,203453;225,339996;202,079071;55,593952;74,034294;100,343765;28,553106;128,769836;175,550003;190,652969;282,513153;144,693359;709,669983;278,140015;197,407379;115,346237;351,950012;169,05275;238,18959;148,270142;37,402679;140,077408;61,031086;139,466171;54,794357;97,301842;42,898823;111,944191;78,410004;54,382854;53,794514;200,089996;153,206085;86,634315;119,555031;57,600655;74,134331;2719,790039;71,260002;1818,099976;3,935;635,599976;90,07;729,5;558,75;172,800003;4,432;4379,75;34721;14952,75;25352;26235,800781;27781,019531;1,174;33015,015625;1,186704;130,181;0,85387;1,07492;1,4789;1,61607;1,7012;7,655;9,22196;10,20129;1366,23999;1,60731;10,47265;17,29604;10,00929;86,701401
2021.08.03;23,03775;34,59;71,360001;376,559998;21,77;92,709999;148,936813;2,168873;15,801202;9,737674;174,493149;7,482289;34,952011;16,266777;9,326596;13,643468;5,014458;70,580002;8,584793;14,945;6,552736;58,740002;0,784;0,1092;52,106754;2,15;171,949997;0,355;0,0046;1,8065;115,550339;40,178558;229,089996;205,368896;55,633045;73,776436;102,797493;28,935253;131,182785;172,990005;194,040939;284,794495;146,522873;709,73999;281,799988;198,057053;116,876167;351,23999;171,133163;235,517426;149,957153;37,984024;141,653305;56,562244;141,500946;55,384361;98,23053;44,577297;112,719902;79,730003;55,167454;53,765572;197,380005;153,549103;88,750725;120,741486;57,364223;74,358162;2725,600098;70,559998;1810,099976;4,027;606,5;90,300003;724,5;550,5;174,850006;4,383;4415;34998;15046,25;25356;26194,820313;27641,830078;1,176;32145,03125;1,187465;129,744003;0,8547;1,0746;1,48426;1,61319;1,69934;7,6629;9,23009;10,2024;1365,160034;1,60642;10,48308;17,137751;9,91085;86,664398
2021.08.04;22,988035;34,419998;71,695;378,179993;21,745001;94,879997;149,243073;2,181458;16,158678;9,722303;177,125702;7,491042;35,350212;16,169226;9,353028;13,595377;4,987035;71,419998;8,472354;14,78;6,58821;58,799999;0,788;0,111;52,800194;2,165;175,649994;0,352;0,0046;1,817;113,347054;38,556694;226,630005;201,448685;54,831581;73,647507;102,647873;28,484514;129,98999;172,580002;190,662613;284,189453;146,115219;710,919983;278,779999;202,644913;117,201881;358,920013;170,122406;235,10022;148,338806;37,708134;140,688065;58,861359;140,006805;54,090157;96,028481;44,099129;111,585434;79,019997;54,618229;53,418262;200,710007;150,981308;89,057312;120,197693;57,108089;73,453133;2720,570068;68,150002;1810,5;4,158;564,5;90,720001;717,25;545,75;175,649994;4,33;4394,75;34690;15073,5;25490;26426,550781;27584,080078;1,184;33576,1875;1,186944;129,360992;0,85279;1,07279;1,48753;1,60458;1,68475;7,6669;9,23062;10,20898;1362,449951;1,6034;10,46285;16,950859;9,96743;86,6091
2021.08.05;22,819006;34,799999;71,980003;379,329987;21,709999;95,900002;148,482361;2,186119;16,154974;9,799159;183,036514;7,538693;35,618999;16,218002;9,590913;13,624231;4,983118;71,839996;8,442765;14,96;6,663098;58,740002;0,8;0,1088;53,394569;2,16;176,399994;0,348;0,0046;1,8035;112,955353;38,556694;229,940002;204,078583;55,222542;73,597923;102,757584;28,641294;129,999084;176,710007;190,923233;287,175049;146,224594;714,630005;280,209991;206,273193;117,675667;362,970001;170,446243;238,616745;150,212158;38,447121;143,298141;57,129559;140,075623;54,432739;96,918877;43,972267;111,624222;77,019997;54,686882;53,350727;199,279999;151,236115;88,444145;120,830467;57,472588;73,560165;2738,800049;69,089996;1805,099976;4,14;522,900024;91,169998;712,75;555,75;176,899994;4,3455;4421,5;34943;15167,75;25666;26204,689453;27728,119141;1,217;34536,40625;1,18374;129,647995;0,85216;1,0731;1,4846;1,60342;1,68039;7,6442;9,2019;10,18998;1352,969971;1,59907;10,46503;16,95945;10,02795;86,662804
2021.08.06;22,789177;34,360001;72,425003;382,940002;21,645;97,360001;146,002548;2,235994;16,5532;9,897151;186,314789;7,545501;35,788235;16,466759;9,825022;13,917587;5,01054;73,080002;8,673559;15,3;6,710396;58,619999;0,808;0,11;53,295506;2,125;173,449997;0,348;0,0046;1,817;113,542892;40,506912;231,330002;205,221161;55,359375;75,442581;104,253769;28,729481;131,201004;177,130005;191,241776;287,11554;145,527512;699,099976;285,630005;203,564484;116,678749;363,51001;169,877075;239,798828;154,478714;39,560535;143,042053;57,438095;139,004181;55,060806;97,608208;43,982025;110,974556;76,720001;54,520153;53,273552;196,389999;151,255737;88,533142;120,790916;57,817383;73,4142;2740,719971;68,279999;1760;4,14;551,599976;92,419998;719;555;176;4,3455;4429,5;35091;15095,5;26000;26179,400391;27820,039063;1,29;36399,933594;1,183572;129,875;0,84957;1,0727;1,4786;1,59841;1,67897;7,6361;9,20178;10,1904;1351,050049;1,59862;10,42269;17,12977;10,08587;86,5709
2021.08.09;23,147121;34,57;72,504997;383,339996;21,700001;100,690002;145,478928;2,241588;16,666183;9,879859;187,457199;7,583428;36,340736;16,549679;9,874109;13,792551;5,018375;73,260002;8,626218;15,255;6,759665;59,759998;0,81;0,1118;54,424812;2,105;176,199997;0,346;0,0046;1,8175;113,787704;40,327812;232,270004;205,753052;55,369156;74,916946;103,445831;28,729481;130,095764;176,720001;190,566086;285,99469;145,477722;713,76001;287,230011;202,854813;116,688629;361,609985;170,465881;238,408157;154,311996;40,072899;143,386795;60,264713;139,761063;54,432739;95,980606;44,87006;110,596397;76,540001;54,402466;53,177071;195,25;151,27533;88,908974;121,769745;57,413475;73,297432;2760,040039;66,480003;1723,400024;4,06;530,099976;91,300003;711,25;550,25;179,350006;4,287;4425,75;34998;15125,25;26139;26283,400391;27820,039063;1,317;39501,929688;1,17495;129,520004;0,8472;1,07566;1,4765;1,601;1,6794;7,6138;9,13935;10,19562;1346,319946;1,59306;10,48008;17,189329;10,12539;86,344299
