Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2020.09.16;16,838654;27,633854;55,5;290,420013;16,572001;56,830002;1,616265;8,015869;7,062192;159,007492;6,895744;26,519062;11,777113;7,371067;6,591376;4,101896;51,290478;4,589859;14,415;5,720581;37,281002;0,685548;0,100878;43,400223;2,25;159,783798;0,281;0,0046;1,179054;64,531929;13,854411;167,460007;145,710068;48,483524;58,691902;53,643734;18,62291;110,125687;132,089996;161,326462;202,396027;111,109489;441,76001;219,589996;124,97757;80,674118;263,519989;142,836197;203,24025;95,084465;24,839455;133,123672;68,137695;132,121216;34,399227;72,800636;32,989017;82,946777;55,880001;38,41861;55,784447;278,140015;129,36969;58,823479;102,970215;45,270638;77,482994;1520,900024;40,16;1960,199951;2,267;612;64,970001;542;371,75;120,550003;3,058;3389,5;28054;11268,75;19964;24725,630859;23475,529297;0,687;9298,400391;1,184441;124,816002;0,91919;1,07602;1,56251;1,62314;1,76485;8,022;9,17863;10,40192;1396,339966;1,61221;10,70457;19,46986;8,86589;89,1017
2020.09.17;16,522806;27,514053;54,794998;285,959991;16,35;56,189999;1,600839;7,980282;7,009578;158,661499;6,71823;25,816767;11,657548;7,26683;6,684858;4,055411;50,694309;4,593703;14,29;5,648766;36,583149;0,663753;0,10486;43,313076;2,22;157,102524;0,281;0,0046;1,207218;63,689781;13,405887;167,529999;148,371445;48,254429;59,277161;56,027905;18,363857;110,746254;130,220001;164,057907;200,283722;109,33577;423,429993;218,050003;124,468254;79,900566;254,820007;141,652328;203,378983;93,997246;24,596882;133,543777;66,482132;131,948532;34,390125;73,013779;33,024891;82,808182;55,490002;38,371078;55,987732;275,720001;127,663681;58,580124;103,905426;44,081089;77,546371;1495,530029;40,970001;1940;2,042;597,599976;64,349998;556,25;375,25;118,099998;3,0665;3361,5;27938;11090;19740;24340,849609;23319,369141;0,684;9239,688477;1,180345;124,002998;0,91072;1,07474;1,55579;1,61776;1,75608;7,9724;9,1469;10,39541;1384,060059;1,60426;10,6674;19,212231;8,84176;88,400101
2020.09.18;16,503065;27,324371;54,294998;282,679993;16,32;56,110001;1,574577;7,694108;6,819432;157,277527;6,754644;25,658504;11,335643;7,039742;6,515065;4,007066;49,352924;4,466874;13,93;5,690343;35,875469;0,661772;0,103002;43,574524;2,24;166,238708;0,283;0,0046;1,180964;62,436352;13,276313;161,139999;146,944336;48,158962;57,833519;54,676876;18,181561;108,831329;128,630005;161,364532;197,796341;105,867622;442,149994;218,210007;121,729424;78,261787;252,529999;143,58696;200,743469;93,796967;24,461037;132,175995;66,841164;131,804565;33,835155;72,476288;32,854477;83,251663;54,709999;37,838818;55,765965;272,410004;126,005585;58,161556;104,10025;43,771603;77,70031;1459,98999;41,110001;1952,099976;2,048;578,599976;64,160004;575;378,5;113,599998;3,1135;3353,600098;27807,300781;11144,80957;19525;24455,410156;23360,300781;0,694;9243,46875;1,18482;124,040001;0,9131;1,07614;1,5576;1,62004;1,75189;8,0053;9,1798;10,39475;1384,280029;1,6079;10,69758;19,14953;8,93846;88,842499
2020.09.21;16,364883;26,805237;53,130001;276,899994;16,298;55,349998;1,501853;7,367156;6,521058;152,680801;6,60808;24,996681;10,894174;6,605109;5,990427;3,901078;46,819202;4,173822;13,04;5,552383;34,469936;0,657809;0,100347;42,9548;2,2;168,224838;0,271;0,0046;1,151845;60,144932;12,259659;156,350006;140,136597;46,860722;54,799919;50,464851;17,596296;106,606125;125,410004;153,569931;199,918503;109,078148;449,390015;213,020004;125,005028;78,612946;248,149994;139,659943;195,630981;90,897697;23,743023;133,915039;66,392365;131,171341;33,143711;70,706322;32,307346;82,309273;52,919998;37,106934;55,082172;273,820007;125,785156;59,20311;103,213745;43,210682;75,273582;1431,160034;39,310001;1901,199951;1,835;549,599976;63,740002;554,75;369,75;112;3,0295;3275;27055;10989;18793;23950,689453;23360,300781;0,671;8892,470703;1,184553;123,809998;0,91588;1,0792;1,56321;1,62404;1,7518;8,0115;9,17948;10,3821;1377,579956;1,60915;10,7765;19,292101;8,95428;89,6045
2020.09.22;16,453714;27,02487;53,794998;281,350006;16,525999;55,549999;1,507547;7,575485;6,620516;154,262482;6,664521;25,08585;10,834392;6,481328;6,083907;3,930829;47,157032;4,127703;13,24;5,539155;33,929348;0,653846;0,103002;43,468006;2,2;167,827606;0,274;0,0046;1,162825;60,105762;12,169953;156,800003;141,891586;47,404842;54,390232;49,670132;17,692244;106,836624;127,209999;154,502594;204,735352;110,792389;424,230011;214,160004;126,20842;78,505653;254,75;138,803299;198,712357;89,905853;23,228769;135,126465;66,202873;132,370697;32,324902;69,992775;32,513641;81,85659;52,889999;37,373074;55,276222;275,290009;126,657333;59,008423;102,09346;44,671028;75,101532;1465,459961;39,599998;1898,599976;1,834;578,599976;63,84;558;369,25;110,650002;3,059;3299,25;27143;11149,5;18896;23716,849609;23360,300781;0,664;9001,320313;1,1768;123,172997;0,9176;1,07682;1,56482;1,6272;1,76513;7,9965;9,11769;10,4047;1369,180054;1,60189;10,924;19,742399;8,96034;89,447899
2020.09.23;16,30566;26,785271;54,235001;283,76001;16,836;56,279999;1,480367;7,703003;6,500416;154,509613;6,791057;25,284002;10,788404;6,277506;6,207913;4,053552;46,62048;4,093113;13,64;5,59396;34,597713;0,653846;0,106187;43,419594;2,21;168,125534;0,277;0,0046;1,1528;60,340778;11,601824;151,179993;139,220566;46,020683;53,034374;48,557518;17,57711;105,347252;123,279999;151,809235;197,993729;106,145081;380,359985;209,610001;121,075294;76,008461;249,020004;139,024673;193,570175;88,446678;22,568974;132,859894;65,325218;130,787521;31,287741;66,675217;32,28941;80,507706;51,830002;36,384567;54,435345;272,950012;125,555122;57,392555;100,076912;43,868317;74,820847;1415,209961;39,93;1859,900024;2,125;607,599976;63,759998;549;368,5;110,5;2,9935;3231,25;26685;10829;18930;23742,509766;23346,490234;0,676;8789,762695;1,170837;122,972;0,9186;1,07695;1,55675;1,63187;1,76528;7,9269;9,07076;10,43611;1360,72998;1,5978;10,93892;19,643061;8,97775;89,043198
2020.09.24;16,2267;26,735355;53,619999;280,279999;16,306;55,5;1,47651;7,689659;6,391575;155,251022;6,709127;25,432611;10,701031;6,420832;6,162126;4,066567;46,431694;4,009521;13,855;5,60152;34,597713;0,647902;0,105126;43,35181;2,16;166,536621;0,273;0,0046;1,157096;59,576973;11,661627;146,050003;139,953415;46,488441;52,966099;48,16016;17,414003;104,691208;122,489998;152,675293;200,560089;107,235069;387,790009;208,720001;123,314789;76,457169;249,529999;139,246063;193,718796;88,370377;22,646595;133,553558;65,444901;131,372803;31,224052;66,536232;32,074146;79,371323;52,650002;35,975864;54,694069;269,730011;126,111015;57,723518;98,31366;44,197144;75,291695;1428,290039;40,310001;1868,300049;2,248;578,599976;63,970001;549,75;363,5;111,150002;2,969;3238;26715;10891,75;18907;23311,070313;23087,820313;0,666;9217,395508;1,165854;122,759003;0,9163;1,077;1,56034;1,64919;1,7805;7,9326;9,03462;10,46489;1363,170044;1,60041;11,04378;19,961361;8,96123;89,570396
2020.09.25;16,582029;27,114719;54;282,720001;16,572001;55,779999;1,449882;7,584383;6,276167;153,273941;6,677266;24,818346;10,622854;6,272853;6,125879;4,100966;45,944824;3,93842;13,52;5,686563;34,145584;0,643939;0,10486;43,429272;2,16;169,3172;0,278;0,0046;1,146595;59,341953;11,512118;156,029999;140,695908;46,50753;53,68792;48,637779;17,557919;105,453629;124;152,532562;205,130173;111,258102;407,339996;210,449997;128,565262;76,944908;254,820007;140,198944;195,432846;89,142876;22,792139;134,110443;65,135727;132,044449;31,51519;66,564026;32,334263;79,666969;52,389999;36,546154;54,878883;271,089996;127,999115;58,21022;100,778313;44,632343;75,092484;1444,959961;40,25;1857,699951;2,139;607,599976;64,660004;544,25;365,25;113,650002;2,973;3287,25;27043;11136,5;18698;23235,419922;23204,619141;0,659;9193,331055;1,167324;123,071999;0,91505;1,08168;1,55848;1,65445;1,7823;7,9458;9,04552;10,61671;1364,130005;1,60467;11,07753;19,746799;8,88505;89,906197
2020.09.28;17,332169;27,514053;55,119999;289,040009;16,868;56,91;1,491753;7,885385;6,436613;155,547592;6,780133;25,511873;11,04133;6,614416;6,387245;4,176273;47,395504;4,1008;13,365;5,728139;34,578053;0,632051;0,111497;43,564842;2,14;169,019287;0,279;0,0046;1,193852;60,908741;12,199856;166,080002;142,402634;47,042099;55,160831;49,35421;18,095213;107,918205;125,989998;153,855438;206,729202;113,913727;421,200012;213,539993;130,175613;77,813072;256,820007;141,594589;198,474564;91,708359;23,374315;134,090897;65,464844;132,418655;32,124748;68,510063;32,639214;80,637054;52,740002;37,192478;54,851162;276,01001;132,235428;57,996075;101,74276;45,222282;74,93856;1464,52002;40,599998;1872,800049;2,101;578,599976;64,400002;550,25;366,75;109,550003;2,9895;3346;27482;11394,75;19160;23476,050781;23511,619141;0,663;9171,617188;1,163535;122,82;0,91137;1,0799;1,55666;1,6521;1,7752;7,9254;9,01661;10,6164;1364,560059;1,60138;11,12952;19,908899;8,91616;90,851898
2020.09.29;17,746716;27,853487;54,639999;286,23999;16,775999;56,34;1,475408;7,701521;6,253648;154,361328;6,82747;25,947805;10,97695;6,536238;6,392968;4,166046;46,441631;3,969167;13,61;5,701682;34,450279;0,63007;0,109373;43,216244;2,1;172,097778;0,285;0,0046;1,19433;60,595383;11,631725;163,600006;142,142303;46,698444;53,834232;48,717377;18,152781;107,217834;125,400002;152,094742;204,577393;113,051643;419,070007;210,440002;132,080566;78,534927;261,790009;141,546448;197,602646;90,935852;23,063822;133,983414;65,375092;131,699051;31,18766;66,628883;32,441891;80,276726;51,599998;37,12595;54,740276;276,929993;131,459106;57,889;102,473373;44,680695;74,159843;1469,329956;39,290001;1894,300049;2,561;602,200012;64;549,5;364,75;109,550003;2,9835;3333,75;27408;11337,75;19061;23275,529297;23539,099609;0,645;9235,924805;1,167883;123,129997;0,90714;1,07882;1,55979;1,64585;1,77803;7,9377;9,05028;10,54267;1360,449951;1,60085;11,05022;19,88204;9,08598;92,4851
2020.09.30;18,250103;27,823538;54,959999;289,26001;16,764;56,630001;1,471919;7,760832;6,275229;154,855591;6,752823;26,007248;11,059725;6,556714;6,341457;4,080513;46,183289;4,094074;13,43;5,644987;34,381477;0,620163;0,10778;42,354439;2,1;170,707489;0,284;0,0046;1,183828;60,419121;11,591856;165,259995;143,820099;47,12801;54,117111;49,593018;18,21994;107,865005;124,080002;152,446869;207,607681;114,755981;429,01001;212,940002;135,123978;79,081184;261,899994;143,298218;198,127808;91,813248;23,374315;136,689667;67,469482;133,358948;31,23315;66,721565;32,917259;80,923447;51,709999;37,43961;54,971291;293,980011;132,839233;58,112888;106,019363;44,738724;75,110603;1469,599976;40,220001;1887,5;2,527;612,200012;64,489998;578;379;110,949997;3,0285;3352;27664;11407,25;19015;23459,050781;23185,119141;0,677;9199,645508;1,174205;124,050003;0,91264;1,07945;1,57139;1,64364;1,77862;7,9953;9,09908;10,52686;1371,199951;1,606;11,04429;19,878731;9,15924;92,7575
2020.10.01;18,842316;28,192919;55,084999;289,679993;16,862;56,84;1,456677;7,694108;6,063176;155,102722;6,798339;27,820324;10,912568;6,475743;6,335734;4,165116;47,87244;3,989344;13,14;5,682784;35,000698;0,614219;0,109904;42,499683;2,06;175,573502;0,284;0,0046;1,179054;60,869568;11,352644;167,860001;141,4673;46,946632;53,190453;49,672623;18,229536;107,350807;123,309998;151,123978;209,710129;115,727074;448,160004;212,020004;135,96286;80,593155;266,630005;141,796722;201,476669;92,480858;23,384016;139,786697;68,337158;133,598816;30,141401;65,257393;32,621273;80,507706;51,34;37,218975;54,934326;290,049988;134,9478;58,093418;105,834282;44,912804;73,9244;1490,089966;38,720001;1908,400024;2,527;622;64,610001;570,25;382,75;107,050003;2,8635;3367,75;27689;11574,75;19062;23459,050781;23185,119141;0,677;9042,516602;1,172608;123,625999;0,90719;1,0794;1,55998;1,6354;1,7696;7,9512;9,0858;10,49267;1363,98999;1,60034;10,93517;19,60667;9,03428;91,040398
2020.10.02;18,832447;27,933353;54,889999;287,829987;16,917999;56,849998;1,462186;7,673348;6,096016;153,619904;6,798339;27,503286;10,97695;6,467367;6,286132;4,145593;48,259949;4,081583;13,22;5,697903;34,863091;0,636014;0,109373;42,70303;2,07;176,864487;0,294;0,0046;1,177145;59,302788;11,781232;168,080002;144,581909;47,118465;53,424553;50,866676;18,315884;106,889816;122,550003;152,61821;203,521255;111,991379;415,089996;211,179993;130,447754;78,81781;259,940002;140,757187;199,604065;93,358261;23,490747;137,266083;67,050606;132,524185;30,004929;65,97094;32,630241;79,565346;51,459999;36,710575;54,740276;288,170013;132,321686;57,266018;103,749542;43,665226;73,163795;1458,420044;37,049999;1900,199951;2,438;603;64,519997;573,25;379,75;108,949997;2,9785;3339,25;27565;11233,25;19064;23459,050781;23029,900391;0,696;9026,139648;1,174495;123,949997;0,91137;1,07924;1,56033;1,63534;1,7649;7,9655;9,1003;10,47614;1364,439941;1,6002;10,89853;19,48456;9,08664;90,719902
2020.10.05;19,691162;28,22287;55,244999;289,649994;16,874001;57,34;1,49965;7,772695;6,277105;152,038254;6,730975;27,80051;11,101111;6,572535;6,486449;4,133506;47,743267;4,121938;13,25;5,696012;35,551113;0,624126;0,108311;44,223301;2,04;182,723557;0,299;0,0046;1,185737;60,928326;11,890873;171,199997;148,00502;47,137558;54,702381;51,025883;18,526964;108,166451;123,370003;154,892807;207,657028;115,439705;425,679993;212,360001;136,242493;82,466049;264,649994;142,672592;201,664917;95,331505;23,888569;138,536163;68,207512;133,742752;30,696381;67,370239;32,962109;81,237579;52,169998;36,998344;55,128372;288,269989;132,197098;57,976604;105,756332;44,303524;73,562202;1486,02002;39,220001;1912,5;2,615;602,099976;64,730003;584,25;379,5;107,199997;2,965;3393;27995;11469,25;19266;23767,779297;23312,140625;0,762;9155,234375;1,172044;123,650002;0,90631;1,07581;1,55772;1,63342;1,76505;7,9478;9,08263;10,45027;1364,869995;1,5974;10,90352;19,301889;9,05902;91,586304
2020.10.06;19,829344;28,143003;55,400002;290,609985;17,066;57,380001;1,531971;7,912075;6,491034;150,654266;6,703665;27,770788;11,381629;6,933642;6,585653;4,055411;47,81282;4,235315;13,205;5,626088;35,806664;0,6162;0,109373;43,981216;2,09;183,120773;0,306;0,0046;1,180964;60,477871;11,631725;159,539993;146,115051;46,717537;54,760899;49,115395;18,191154;108,130981;120,93;154,397903;203,244904;112,130104;413,980011;210,259995;137,181244;81,080894;258,660004;140,776443;198,603363;94,349693;23,645996;137,393097;68,626389;133,953842;30,377947;66,999573;32,441891;79,352837;50,5;36,998344;54,943565;292,390015;130,059784;57,927937;103,505997;43,263481;72,104362;1453,439941;40,669998;1901,099976;2,52;583,099976;65,559998;592,75;385;107,650002;2,9655;3353,25;27700;11273,75;19430;23980,650391;23433,730469;0,742;9034,869141;1,179245;124,625;0,9074;1,07888;1,56299;1,6388;1,7721;7,994;9,13697;10,47733;1362,52002;1,60313;10,83981;19,51651;9,14609;92,127701
2020.10.07;20,81637;28,612219;55,5;291,109985;17,181999;57,799999;1,513974;7,934317;6,314636;154,954453;6,914862;27,968939;11,34484;6,856395;6,654333;4,007995;47,693588;4,150763;13,125;5,586401;36,072044;0,671678;0,10194;44,194248;2,16;185,603424;0,3;0,0046;1,165689;60,810814;12,199856;164,610001;149,239288;47,309383;56,243557;50,229847;18,450207;109,992699;122,910004;158,452255;207,114166;114,032639;425,299988;213,289993;139,453201;84,787666;258,119995;142,335709;200,604752;95,995674;24,140841;137,647095;69,135025;134,999664;30,478024;68,371063;32,710972;80,443039;51,939999;37,794533;55,082172;296,5;131,315323;59,218044;104,95752;43,700882;72,475616;1460,290039;39,950001;1883,599976;2,606;567,299988;66,290001;607,5;388,75;109,599998;3,0345;3406,75;28179;11470;19435;24242,859375;23422,820313;0,785;9067,823242;1,173764;123,988998;0,91092;1,07692;1,56349;1,65072;1,78116;7,9581;9,09561;10,49602;1365,390015;1,59904;10,97074;19,605801;9,14078;91,996002
2020.10.08;20,796627;28,70207;55,939999;293,720001;17,386;58,439999;1,538399;7,918006;6,46007;152,779648;6,870255;28,246347;11,574772;7,022058;6,646702;4,055411;47,792946;4,277592;13,035;5,658215;35,403683;0,683566;0,101409;44,368549;2,22;181,233963;0,316;0,0046;1,170939;60,94791;12,688248;168;151,061722;48,168514;57,814011;52,936367;18,613314;116,570801;123,089996;159,613373;207,854446;113,92363;425,920013;215,149994;138,202347;85,64608;263,76001;143,307831;201,110062;97,968903;24,490149;138,106277;69,374382;135,911179;32,079254;69,705505;33,087677;80,69249;52,52;38,16864;55,276421;300,540009;132,120422;59,51125;105,73687;44,031364;72,874023;1485,930054;41,189999;1888,599976;2,627;586,299988;66,190002;595,25;387;110,25;3,042;3437,5;28310;11539;19582;24193,349609;23647,070313;0,765;9276,575195;1,176747;124,682999;0,9109;1,07882;1,5596;1,6483;1,78993;7,9808;9,11763;10,44212;1360,810059;1,59967;10,933;19,561159;9,26269;91,8983
2020.10.09;21,122345;28,981604;56,195;295,140015;17,524;58,380001;1,541705;7,808282;6,438489;153,076218;6,849318;29,009228;11,505793;6,903861;6,818402;4,038675;47,733334;4,247806;13,5;5,644987;35,767349;0,671678;0,101144;45,230354;2,22;186,695801;0,327;0,0046;1,167598;61,222095;12,478938;167,330002;153,260254;48,502617;57,853031;54,448837;18,58453;113,290619;124,980003;161,126572;213,016754;115,905434;434;215,679993;137,44339;86,602036;264,450012;145,30986;204,736359;97,410629;24,606583;139,493576;70,75071;137,12973;31,606169;68,574936;32,997986;81,025093;52,869999;38,226189;55,407169;299,73999;132,685898;59,765362;106,818207;43,593964;72,765373;1515,219971;40,599998;1919,5;2,741;557,299988;67,639999;593,75;395;111,550003;3,0795;3473,25;28518;11724,75;19595;24119,130859;23619,689453;0,775;9353,438477;1,1767;124,720001;0,90925;1,07889;1,5522;1,6394;1,7849;7,9765;9,11846;10,40386;1352,900024;1,5972;10,883;19,50284;9,3469;90,967697
2020.10.12;20,688055;29,221203;56,950001;300,690002;17,754;58,540001;1,533991;7,883903;6,398143;155,053314;6,997701;29,405531;11,478201;6,836851;6,755445;4,09074;47,693588;4,176705;13,265;5,767827;36,327599;0,681585;0,100878;44,891441;2,2;188,78125;0,317;0,0046;1,16187;61,711716;12,548708;167,350006;156,799088;48,769905;56,994644;54,369232;19,025877;112,776421;124,970001;160,50798;218,534393;123,267807;442,299988;216,410004;142,069672;88,679787;275,75;146,147217;204,49855;98,604202;24,917078;140,929764;72,884995;138,636124;31,50609;69,047554;33,024891;81,597893;52,5;38,715416;55,61261;306,339996;136,222519;60,06834;108,182022;44,702042;72,765373;1569,150024;39,43;1922,5;2,881;535,799988;68,370003;594,25;389;109,150002;3,061;3532,75;28798;12098,25;19719;24649,679688;23558,689453;0,777;9781,950195;1,181684;124,809998;0,9067;1,07577;1,5512;1,6351;1,7725;7,9064;9,1566;10,39644;1351,069946;1,6006;10,8038;19,497499;9,27359;90,763
2020.10.13;20,618963;29,221203;57,145;302,209991;17,93;58,849998;1,49965;7,751935;6,273351;155,547592;7,02046;29,60368;11,358637;6,586495;6,848927;4,097248;46,928501;4,072936;13,265;5,803734;36,160507;0,661772;0,100082;45,027008;2,15;186,19928;0,306;0,0046;1,141821;61,711716;12,678282;162,139999;156,326614;47,939411;56,887348;53,493591;18,881962;110,905838;128,960007;158,58551;219,97551;119,997841;446,649994;212,309998;142,291901;87,440941;276,140015;142,797714;202,437714;97,006348;24,208765;142,864197;73,842438;138,367477;31,133074;68,018921;33,096645;81,145187;52,049999;38,187828;55,435173;308,779999;137,573898;59,589443;105,571251;44,604839;73,082298;1571,680054;40,200001;1888,5;2,855;535,400024;68,830002;594;391,25;110,099998;3,0425;3504,75;28585;12094;19559;24649,679688;23601,779297;0,727;9730,672852;1,181614;124,410004;0,90413;1,0737;1,54892;1,63852;1,77661;7,9585;9,15476;10,39489;1355,050049;1,60295;10,78119;19,49674;9,31429;90,9972
2020.10.14;20,865719;29,191252;56,904999;300,399994;17,884001;58,82;1,485142;7,836453;6,284611;155,794724;7,036845;29,247011;11,354037;6,564158;6,885174;4,128858;46,918568;4,181509;14,48;5,816963;36,268627;0,665734;0,100878;44,949539;2,15;189,972916;0,3;0,0046;1,14373;61,555038;12,957363;163,240005;157,763382;47,843948;57,32629;54,289631;18,709259;111,650536;126,589996;160,27002;218,001389;120,087021;461,299988;210,910004;140,763916;86,42646;271,820007;142,547455;200,337219;96,467316;22,918278;140,626907;72,805206;138,204346;31,069391;67,601906;33,060772;80,602036;51,919998;38,264565;54,566669;301,040009;136,596313;59,579666;105,317123;44,011921;72,901199;1568,079956;41,040001;1901,300049;2,636;548,900024;68,93;596,75;396,5;109,599998;3,0475;3481;28414;11974,25;19608;24667,089844;23626,730469;0,722;9731,630859;1,174219;123,835999;0,90762;1,07465;1,54293;1,6389;1,76436;7,9133;9,09943;10,36708;1347,949951;1,59733;10,84062;19,335369;9,30009;90,4842
2020.10.15;20,707796;28,841835;56,285;297,880005;17,459999;57,900002;1,411867;7,6689;6,021893;156,634979;6,793787;28,830893;10,958554;6,349169;6,736368;4,029379;45,100246;3,973011;13,95;5,711131;34,745144;0,645921;0,098489;44,649361;2,14;187,688873;0,289;0,0046;1,106497;60,027424;12,259659;164,240005;159,142273;47,719856;57,823761;54,687649;18,766825;110,719666;127,360001;160,917221;216,816925;119,611389;448,880005;211,649994;139,513092;85,987488;266,720001;141,67157;197,71167;97,911156;23,432533;141,203323;71,758003;138,002869;31,342323;68,120857;32,782722;79,815414;51,810001;38,341309;54,314518;299,459991;135,551605;59,149632;104,896828;43,846687;71,588234;1559,130005;40,959999;1903,199951;2,775;537,700012;69,220001;618,25;403,75;109,5;3,083;3475,5;28386;11874;19065;24158,539063;23507,230469;0,731;9819,46582;1,174398;123,477997;0,90246;1,07261;1,54426;1,64437;1,76427;7,8787;9,10119;10,3655;1346,23999;1,59424;10,86476;19,41231;9,2879;91,305496
2020.10.16;20,618963;28,85182;56,825001;300,700012;17,51;57,830002;1,428579;7,993627;6,157943;161,973129;6,852048;28,969599;11,165493;6,39012;6,995826;4,040535;46,411819;4,116173;14,61;5,733809;36,170334;0,643939;0,096365;45,75325;2,15;193,250031;0,306;0,0046;1,109839;61,222095;12,578609;167,350006;162,719681;47,758041;57,716465;58,030994;18,805204;111,641663;126,809998;162,715988;216,816925;117,936775;439,670013;211,910004;137,930206;84,573059;265,929993;142,547455;198,4151;97,709015;23,519857;141,379166;72,525955;138,540192;31,023895;67,54631;34,038425;80,78933;51,650002;38,523563;54,211792;307,309998;135,839127;58,924839;107,193764;44,284084;72,285461;1573,01001;40,880001;1900,800049;2,773;534;69,919998;625,25;402;107,25;3,065;3462,25;28408;11798;19390;24386,789063;23410,630859;0,744;9663,431641;1,170713;123,331001;0,90733;1,07044;1,54826;1,65151;1,77388;7,8645;9,0715;10,35049;1339,410034;1,59225;10,9582;19,468161;9,28227;91,269302
2020.10.19;20,46104;28,811888;56,25;296,869995;17,469999;57,400002;1,432252;7,966937;6,179524;160,984589;6,79925;29,177658;11,225276;6,41804;6,950039;4,044254;47,24646;4,203608;15,285;5,671444;36,111362;0,645921;0,097427;45,133526;2,1;192,256958;0,287;0,0046;1,111271;61,339603;12,588576;167,110001;161,543289;47,36665;57,004398;58,030994;18,574938;111,278183;124,230003;161,364532;211,447342;114,924454;430,829987;208,990005;134,79689;85,411964;261,399994;138,90918;195,155426;96,063049;23,015306;139,659683;71,937531;136,16066;30,405237;66,054344;33,903881;78,953842;50,610001;37,698605;53,511387;305,290009;133,874344;58,270008;105,600586;43,088531;71,235085;1534,609985;40,830002;1906,400024;2,795;550,700012;71,160004;627;405,25;106,050003;3,081;3422,75;28100;11650,25;19374;24542,259766;23671,130859;0,761;9977,561523;1,17155;123,507004;0,90618;1,072;1,54395;1,65141;1,7702;7,8359;9,0786;10,36199;1336,849976;1,5902;10,96073;19,3498;9,27098;91,250298
2020.10.20;20,875589;29,081436;55,66;292,950012;17,190001;56,98;1,4508;7,990662;6,157004;160,93515;6,902116;28,870525;11,252868;6,566951;6,951947;4,114912;47,445183;4,301612;14,8;5,72625;37,241684;0,626107;0,099285;45,801666;2,1;189,774307;0,301;0,0046;1,10411;62,240509;12,758018;167,240005;162,951141;47,968048;58,018848;58,42902;18,58453;104,052902;124,949997;162,696915;211,87178;116,440514;421,940002;210,059998;136,27243;86,094803;267,559998;139,130524;195,878693;96,61171;23,422827;140,587799;72,555878;136,70755;30,659983;66,425018;33,625832;78,897667;51,200001;37,602676;53,464687;309,809998;133,903122;58,397068;105,913338;43,030212;70,872894;1555,930054;41,459999;1910,400024;2,913;531,700012;71,019997;632;408,75;104,900002;3,1435;3432,25;28182;11660,75;19482;24569,539063;23567,039063;0,797;10073,855469;1,176886;124,110001;0,90879;1,07157;1,5518;1,66848;1,78509;7,8548;9,1188;10,3895;1339,890015;1,59867;10,98856;19,440451;9,26176;91,3386
2020.10.21;19,967525;28,921701;55,380001;292,25;16,82;56,91;1,410214;7,937282;5,948706;157,969513;6,841125;28,672375;10,972351;6,319387;6,839388;3,991261;46,024311;4,194961;14,32;5,59396;36,789555;0,628089;0,10194;45,443386;2,06;193,547928;0,295;0,0046;1,079288;61,261269;13,276313;163,860001;161,417938;47,719856;57,218994;58,269806;18,440613;102,004997;126,629997;161,002869;212,019821;115,806343;422,640015;210,179993;135,066544;85,489998;278,730011;138,533798;196,601944;95,649155;23,335499;141,076324;72,695503;137,446365;30,168695;65,674408;33,258091;77,624054;51,349998;37,468388;52,997753;307,970001;133,797684;58,318874;103,538216;43,273212;70,691795;1593,310059;40,029999;1924,599976;3,023;522;71,040001;629,75;413,75;104,150002;3,1945;3432,5;28134;11691,25;19086;24754,419922;23639,460938;0,816;10820,051758;1,182984;124,773003;0,91317;1,07258;1,55201;1,6779;1,79753;7,8882;9,16733;10,33943;1346,469971;1,60473;10,96722;19,470921;9,29595;91,454002
