Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2020.09.25;16,582027;27,114719;54;282,720001;16,572001;55,779999;160,974899;1,392194;7,584382;6,081872;153,273941;6,677265;24,818346;10,534307;6,272853;6,125879;4,100966;45,944824;3,866321;13,083872;5,686563;33,660789;0,643939;0,10486;42,84763;2,16;167,825119;0,278;0,0046;1,08436;59,341953;11,492383;156,029999;140,695892;46,507526;53,424942;48,637775;17,55792;104,189751;124;151,006516;204,653519;111,094879;407,339996;210,449997;128,565262;76,944901;254,820007;139,303787;195,060303;89,142883;22,792141;133,624741;64,828835;132,044464;31,195637;66,020905;32,072708;79,666969;52,389999;36,546154;54,878887;271,089996;127,999138;58,210224;100,77832;44,632339;75,092491;1444,959961;40,25;1857,699951;2,139;607,599976;64,660004;544,25;365,25;113,650002;2,973;3287,25;27043;11136,5;18698;23235,41992;23204,61914;0,659;9193,331055;1,167324;123,071999;0,91505;1,08168;1,55848;1,65445;1,7823;7,9458;9,04552;10,61671;1364,130005;1,60467;11,07753;19,746799;8,88505;89,906197
2020.09.28;17,332167;27,514053;55,119999;289,040009;16,868;56,91;160,516708;1,432399;7,885385;6,237351;155,547592;6,780133;25,511871;10,949294;6,614416;6,387245;4,176273;47,395504;4,025728;12,933871;5,728139;34,08712;0,632051;0,111497;42,981384;2,14;167,529816;0,279;0,0046;1,129052;60,908741;12,178939;166,080002;142,402634;47,042095;54,890629;49,354202;18,095213;106,624786;125,989998;152,316147;206,248825;113,746605;421,200012;213,539993;130,175613;77,81308;256,820007;140,690506;198,096222;91,708351;23,374313;133,605225;65,15641;132,418655;31,799017;67,951065;32,375198;80,637054;52,740002;37,192482;54,851162;276,01001;132,235428;57,996075;101,742744;45,222275;74,938553;1464,52002;40,599998;1872,800049;2,101;578,599976;64,400002;550,25;366,75;109,550003;2,9895;3346;27482;11394,75;19160;23476,05078;23511,61914;0,663;9171,617188;1,163535;122,82;0,91137;1,0799;1,55666;1,6521;1,7752;7,9254;9,01661;10,6164;1364,560059;1,60138;11,12952;19,908899;8,91616;90,851898
2020.09.29;17,746717;27,853487;54,639999;286,23999;16,775999;56,34;160,701935;1,416705;7,701522;6,06005;154,361313;6,82747;25,947805;10,885449;6,536238;6,392968;4,166046;46,441631;3,896505;13,170968;5,701682;33,961159;0,63007;0,109373;42,637455;2,1;170,581192;0,285;0,0046;1,129504;60,595383;11,611783;163,600006;142,142303;46,698444;53,570541;48,717377;18,152777;105,932816;125,400002;150,573105;204,102036;112,885788;419,070007;210,440002;132,080582;78,53492;261,790009;140,642685;197,225998;90,935852;23,063822;133,498169;65,06707;131,699036;30,871439;66,085236;32,179466;80,276718;51,599998;37,125946;54,74028;276,929993;131,459091;57,888996;102,473373;44,680695;74,159836;1469,329956;39,290001;1894,300049;2,561;602,200012;64;549,5;364,75;109,550003;2,9835;3333,75;27408;11337,75;19061;23275,5293;23539,09961;0,645;9235,924805;1,167883;123,129997;0,90714;1,07882;1,55979;1,64585;1,77803;7,9377;9,05028;10,54267;1360,449951;1,60085;11,05022;19,88204;9,08598;92,4851
2020.09.30;18,250103;27,823538;54,959999;289,26001;16,764;56,630001;159,161591;1,413354;7,760832;6,080963;154,855591;6,752823;26,007248;10,967535;6,556714;6,341457;4,080513;46,183289;4,019125;12,996775;5,644987;33,893333;0,620163;0,10778;41,787189;2,1;169,20314;0,284;0,0046;1,119572;60,419121;11,571983;165,259995;143,820114;47,128006;53,852028;49,593014;18,21994;106,572227;124,080002;150,921692;207,125259;114,587624;429,01001;212,940002;135,123978;79,081184;261,899994;142,38327;197,750092;91,813255;23,374313;136,194626;67,151596;133,358932;30,916468;66,177132;32,650993;80,923454;51,709999;37,439602;54,971283;293,980011;132,839249;58,112888;106,019371;44,73872;75,110603;1469,599976;40,220001;1887,5;2,527;612,200012;64,489998;578;379;110,949997;3,0285;3352;27664;11407,25;19015;23459,05078;23185,11914;0,677;9199,645508;1,174205;124,050003;0,91264;1,07945;1,57139;1,64364;1,77862;7,9953;9,09908;10,52686;1371,199951;1,606;11,04429;19,878731;9,15924;92,7575
2020.10.01;18,842318;28,192919;55,084999;289,679993;16,862;56,84;159,424133;1,398718;7,694107;5,875476;155,102722;6,798339;27,820326;10,821605;6,475743;6,335734;4,165116;47,87244;3,916312;12,716129;5,682784;34,503761;0,614219;0,109904;41,930489;2,06;174,026276;0,284;0,0046;1,115058;60,869568;11,33318;167,860001;141,467316;46,946636;52,929901;49,672623;18,229534;106,064201;123,309998;149,612045;209,222794;115,557281;448,160004;212,020004;135,96286;80,593163;266,630005;140,891342;201,09259;92,480858;23,384018;139,280411;68,015182;133,598801;29,835789;64,72493;32,357407;80,507698;51,34;37,218983;54,934326;290,049988;134,9478;58,093418;105,834282;44,912804;73,9244;1490,089966;38,720001;1908,400024;2,527;622;64,610001;570,25;382,75;107,050003;2,8635;3367,75;27689;11574,75;19062;23459,05078;23185,11914;0,677;9042,516602;1,172608;123,625999;0,90719;1,0794;1,55998;1,6354;1,7696;7,9512;9,0858;10,49267;1363,98999;1,60034;10,93517;19,60667;9,03428;91,040398
2020.10.02;18,832447;27,933353;54,889999;287,829987;16,917999;56,849998;158,828812;1,404008;7,673348;5,907299;153,619904;6,798339;27,503286;10,885449;6,467367;6,286132;4,145593;48,259949;4,006864;12,793549;5,697903;34,368111;0,636014;0,109373;42,131119;2,07;175,305893;0,294;0,0046;1,113252;59,302788;11,761034;168,080002;144,581863;47,118458;53,162861;50,866673;18,315887;105,608727;122,550003;151,091293;203,048355;111,827072;415,089996;211,179993;130,447739;78,81781;259,940002;139,858475;199,223572;93,358269;23,490746;136,768936;66,734695;132,524185;29,700699;65,432663;32,366295;79,565346;51,459999;36,710571;54,74028;288,170013;132,321671;57,266018;103,749542;43,66523;73,163795;1458,420044;37,049999;1900,199951;2,438;603;64,519997;573,25;379,75;108,949997;2,9785;3339,25;27565;11233,25;19064;23459,05078;23029,90039;0,696;9026,139648;1,174495;123,949997;0,91137;1,07924;1,56033;1,63534;1,7649;7,9655;9,1003;10,47614;1364,439941;1,6002;10,89853;19,48456;9,08664;90,719902
2020.10.05;19,69116;28,22287;55,244999;289,649994;16,874001;57,34;155,725418;1,439981;7,772695;6,082781;152,038239;6,730975;27,80051;11,008577;6,572535;6,486449;4,133507;47,743267;4,046478;12,822581;5,696012;35,046364;0,624126;0,108311;43,63102;2,04;181,113312;0,299;0,0046;1,121378;60,928326;11,870487;171,199997;148,00502;47,137558;54,434433;51,025883;18,526962;106,870041;123,370003;153,343155;207,1745;115,270348;425,679993;212,360001;136,242462;82,466049;264,649994;141,761612;201,280457;95,331505;23,888569;138,034409;67,886139;133,742737;30,385132;66,820534;32,695473;81,237579;52,169998;36,998352;55,128376;288,269989;132,197083;57,976608;105,756332;44,30352;73,56221;1486,02002;39,220001;1912,5;2,615;602,099976;64,730003;584,25;379,5;107,199997;2,965;3393;27995;11469,25;19266;23767,7793;23312,14063;0,762;9155,234375;1,172044;123,650002;0,90631;1,07581;1,55772;1,63342;1,76505;7,9478;9,08263;10,45027;1364,869995;1,5974;10,90352;19,301889;9,05902;91,586304
2020.10.06;19,829344;28,143003;55,400002;290,609985;17,066;57,380001;156,564713;1,471017;7,912075;6,290087;150,654282;6,703665;27,770788;11,286756;6,933642;6,585653;4,05541;47,81282;4,157781;12,779033;5,626088;35,29829;0,6162;0,109373;43,392181;2,09;181,507034;0,306;0,0046;1,116863;60,477871;11,611783;159,539993;146,115082;46,717541;54,492664;49,115402;18,191156;106,834999;120,93;152,85321;202,772629;111,965607;413,980011;210,259995;137,181229;81,080894;258,660004;139,877594;198,224762;94,349693;23,645996;136,895477;68,303047;133,953827;30,069933;66,452888;32,179466;79,352852;50,5;36,998352;54,943565;292,390015;130,059784;57,927933;103,506004;43,263481;72,104378;1453,439941;40,669998;1901,099976;2,52;583,099976;65,559998;592,75;385;107,650002;2,9655;3353,25;27700;11273,75;19430;23980,65039;23433,73047;0,742;9034,869141;1,179245;124,625;0,9074;1,07888;1,56299;1,6388;1,7721;7,994;9,13697;10,47733;1362,52002;1,60313;10,83981;19,51651;9,14609;92,127701
2020.10.07;20,816368;28,612219;55,5;291,109985;17,181999;57,799999;155,422897;1,453736;7,934316;6,119151;154,954453;6,914862;27,968941;11,250273;6,856395;6,654333;4,007995;47,693588;4,074776;12,701613;5,586401;35,559898;0,671678;0,10194;43,60236;2,16;183,967804;0,3;0,0046;1,102417;60,810814;12,178939;164,610001;149,239288;47,309383;55,968063;50,229851;18,450209;108,674423;122,910004;156,867004;206,632874;113,865349;425,299988;213,289993;139,453186;84,787666;258,119995;141,426895;200,222336;95,995667;24,140846;137,14856;68,809296;134,999695;30,168995;67,813187;32,446373;80,443039;51,939999;37,794533;55,082172;296,5;131,315338;59,21804;104,95752;43,700882;72,475624;1460,290039;39,950001;1883,599976;2,606;567,299988;66,290001;607,5;388,75;109,599998;3,0345;3406,75;28179;11470;19435;24242,85938;23422,82031;0,785;9067,823242;1,173764;123,988998;0,91092;1,07692;1,56349;1,65072;1,78116;7,9581;9,09561;10,49602;1365,390015;1,59904;10,97074;19,605801;9,14078;91,996002
2020.10.08;20,796629;28,70207;55,939999;293,720001;17,386;58,439999;156,262192;1,477189;7,918006;6,260082;152,779648;6,870255;28,246351;11,478289;7,022058;6,646702;4,05541;47,792946;4,199284;12,614516;5,658215;34,901024;0,683566;0,101409;43,774326;2,22;179,636856;0,316;0,0046;1,107383;60,94791;12,666494;168;151,061737;48,16851;57,530823;52,936367;18,613314;115,173698;123,089996;158,016495;207,371445;113,756493;425,920013;215,149994;138,202347;85,64608;263,76001;142,392822;200,726669;97,96891;24,490147;137,606079;69,047523;135,911163;31,753994;69,136742;32,820034;80,692482;52,52;38,168636;55,276417;300,540009;132,120422;59,51125;105,736855;44,031361;72,874031;1485,930054;41,189999;1888,599976;2,627;586,299988;66,190002;595,25;387;110,25;3,042;3437,5;28310;11539;19582;24193,34961;23647,07031;0,765;9276,575195;1,176747;124,682999;0,9109;1,07882;1,5596;1,6483;1,78993;7,9808;9,11763;10,44212;1360,810059;1,59967;10,933;19,561159;9,26269;91,8983
2020.10.09;21,122347;28,981604;56,195;295,140015;17,524;58,380001;156,23291;1,480363;7,80828;6,23917;153,076218;6,849318;29,009232;11,409884;6,903861;6,818402;4,038675;47,733334;4,170043;13,064516;5,644987;35,259529;0,671678;0,101144;44,624588;2,22;185,050568;0,327;0,0046;1,104223;61,222095;12,457543;167,330002;153,260254;48,502613;57,569641;54,448837;18,584534;111,9328;124,980003;159,514587;212,521759;115,73539;434;215,679993;137,443375;86,602043;264,450012;144,382065;204,346054;97,410629;24,606583;138,988388;70,417366;137,129715;31,285696;68,015404;32,731064;81,025078;52,869999;38,226189;55,407166;299,73999;132,685883;59,765366;106,818207;43,593964;72,765373;1515,219971;40,599998;1919,5;2,741;557,299988;67,639999;593,75;395;111,550003;3,0795;3473,25;28518;11724,75;19595;24119,13086;23619,68945;0,775;9353,438477;1,1767;124,720001;0,90925;1,07889;1,5522;1,6394;1,7849;7,9765;9,11846;10,40386;1352,900024;1,5972;10,883;19,50284;9,3469;90,967697
2020.10.12;20,688055;29,221203;56,950001;300,690002;17,754;58,540001;156,730637;1,472957;7,883902;6,200072;155,053314;6,997702;29,405529;11,382522;6,836851;6,755445;4,09074;47,693588;4,100244;12,837097;5,767827;35,811825;0,681585;0,100878;44,290215;2,2;187,117615;0,317;0,0046;1,098806;61,711716;12,527194;167,350006;156,799118;48,769897;56,715466;54,36924;19,025877;111,424789;124,970001;158,902115;218,026596;123,08696;442,299988;216,410004;142,069687;88,679779;275,75;145,214096;204,108704;98,604202;24,917076;140,419357;72,541595;138,636124;31,186636;68,484154;32,757755;81,597893;52,5;38,715416;55,612614;306,339996;136,222519;60,06834;108,18203;44,702045;72,765373;1569,150024;39,43;1922,5;2,881;535,799988;68,370003;594,25;389;109,150002;3,061;3532,75;28798;12098,25;19719;24649,67969;23558,68945;0,777;9781,950195;1,181684;124,809998;0,9067;1,07577;1,5512;1,6351;1,7725;7,9064;9,1566;10,39644;1351,069946;1,6006;10,8038;19,497499;9,27359;90,763
2020.10.13;20,618963;29,221203;57,145;302,209991;17,93;58,849998;157,85289;1,439981;7,751935;6,079144;155,547592;7,02046;29,603678;11,263954;6,586495;6,848927;4,097248;46,928501;3,998374;12,837097;5,803734;35,647106;0,661772;0,100082;44,423969;2,15;184,558411;0,306;0,0046;1,079845;61,711716;12,656546;162,139999;156,326614;47,939411;56,608692;53,493591;18,881962;109,576614;128,960007;156,998901;219,464355;119,821785;446,649994;212,309998;142,291885;87,440948;276,140015;141,885941;202,051819;97,006348;24,208765;142,346756;73,494522;138,367462;30,817408;67,463928;32,82893;81,145187;52,049999;38,187824;55,435181;308,779999;137,573898;59,589443;105,571243;44,604843;73,082283;1571,680054;40,200001;1888,5;2,855;535,400024;68,830002;594;391,25;110,099998;3,0425;3504,75;28585;12094;19559;24649,67969;23601,7793;0,727;9730,672852;1,181614;124,410004;0,90413;1,0737;1,54892;1,63852;1,77661;7,9585;9,15476;10,39489;1355,050049;1,60295;10,78119;19,49674;9,31429;90,9972
2020.10.14;20,865719;29,191252;56,904999;300,399994;17,884001;58,82;158,21402;1,426051;7,836453;6,090055;155,794724;7,036846;29,247009;11,259395;6,564158;6,885175;4,128858;46,918568;4,104959;14,012903;5,816963;35,753689;0,665734;0,100878;44,347538;2,15;188,298782;0,3;0,0046;1,081651;61,555038;12,935149;163,240005;157,763397;47,843948;57,04549;54,289631;18,709259;110,312355;126,589996;158,666595;217,494812;119,910851;461,299988;210,910004;140,763931;86,426453;271,820007;141,637299;199,955338;96,467323;22,918278;140,117584;72,462189;138,204361;30,754362;67,050323;32,793343;80,602043;51,919998;38,264565;54,566666;301,040009;136,596313;59,579666;105,317116;44,011925;72,901192;1568,079956;41,040001;1901,300049;2,636;548,900024;68,93;596,75;396,5;109,599998;3,0475;3481;28414;11974,25;19608;24667,08984;23626,73047;0,722;9731,630859;1,174219;123,835999;0,90762;1,07465;1,54293;1,6389;1,76436;7,9133;9,09943;10,36708;1347,949951;1,59733;10,84062;19,335369;9,30009;90,4842
2020.10.15;20,707794;28,841835;56,285;297,880005;17,459999;57,900002;157,940735;1,355692;7,6689;5,83547;156,634979;6,793787;28,830893;10,867208;6,349169;6,736367;4,029378;45,100246;3,900278;13,5;5,711131;34,251839;0,645921;0,098489;44,05138;2,14;186,034882;0,289;0,0046;1,046439;60,027424;12,238641;164,240005;159,142258;47,719856;57,540527;54,687649;18,766827;109,39267;127,360001;159,307312;216,313095;119,435898;448,880005;211,649994;139,513092;85,987495;266,720001;140,766998;197,334763;97,911156;23,432529;140,69191;71,419914;138,002869;31,024536;67,565025;32,517536;79,815407;51,810001;38,341305;54,314526;299,459991;135,55162;59,149632;104,896828;43,846687;71,588234;1559,130005;40,959999;1903,199951;2,775;537,700012;69,220001;618,25;403,75;109,5;3,083;3475,5;28386;11874;19065;24158,53906;23507,23047;0,731;9819,46582;1,174398;123,477997;0,90246;1,07261;1,54426;1,64437;1,76427;7,8787;9,10119;10,3655;1346,23999;1,59424;10,86476;19,41231;9,2879;91,305496
2020.10.16;20,618963;28,85182;56,825001;300,700012;17,51;57,830002;157,501572;1,371738;7,993627;5,967309;161,973129;6,852048;28,969599;11,072423;6,39012;6,995826;4,040535;46,411819;4,04082;14,13871;5,733809;35,656792;0,643939;0,096365;45,140484;2,15;191,547012;0,306;0,0046;1,049599;61,222095;12,557043;167,350006;162,719681;47,758041;57,433754;58,030998;18,805206;110,303612;126,809998;161,088043;216,313095;117,763741;439,670013;211,910004;137,930237;84,573059;265,929993;141,637299;198,03688;97,709015;23,519857;140,867142;72,184242;138,540161;30,709332;66,995178;33,763084;80,78933;51,650002;38,523563;54,211788;307,309998;135,839142;58,924839;107,193764;44,284084;72,285469;1573,01001;40,880001;1900,800049;2,773;534;69,919998;625,25;402;107,25;3,065;3462,25;28408;11798;19390;24386,78906;23410,63086;0,744;9663,431641;1,170713;123,331001;0,90733;1,07044;1,54826;1,65151;1,77388;7,8645;9,0715;10,35049;1339,410034;1,59225;10,9582;19,468161;9,28227;91,269302
2020.10.19;20,461039;28,811888;56,25;296,869995;17,469999;57,400002;156,906296;1,375265;7,966937;5,988221;160,984573;6,79925;29,177658;11,131705;6,41804;6,950039;4,044254;47,24646;4,126654;14,791936;5,671444;35,59866;0,645921;0,097427;44,529057;2,1;190,562714;0,287;0,0046;1,050953;61,339603;12,566995;167,110001;161,543304;47,366653;56,72517;58,030998;18,574936;109,944504;124,230003;159,750107;210,955994;114,755844;430,829987;208,990005;134,796906;85,411964;261,399994;138,022263;194,783417;96,063042;23,015305;139,15387;71,598587;136,16066;30,096945;65,515373;33,629635;78,953842;50,610001;37,698601;53,511387;305,290009;133,874344;58,270004;105,600578;43,088531;71,235085;1534,609985;40,830002;1906,400024;2,795;550,700012;71,160004;627;405,25;106,050003;3,081;3422,75;28100;11650,25;19374;24542,25977;23671,13086;0,761;9977,561523;1,17155;123,507004;0,90618;1,072;1,54395;1,65141;1,7702;7,8359;9,0786;10,36199;1336,849976;1,5902;10,96073;19,3498;9,27098;91,250298
2020.10.20;20,875589;29,081436;55,66;292,950012;17,190001;56,98;155,413147;1,393075;7,990662;5,966399;160,93515;6,902116;28,870523;11,159067;6,566951;6,951947;4,114913;47,445183;4,222865;14,322581;5,72625;36,712933;0,626107;0,099285;45,188251;2,1;188,101944;0,301;0,0046;1,044181;62,240509;12,736147;167,240005;162,951141;47,968048;57,734657;58,429016;18,584534;102,805817;124,949997;161,069199;211,379456;116,269684;421,940002;210,059998;136,272461;86,094803;267,559998;138,242218;195,505295;96,611702;23,422827;140,078659;72,214027;136,707535;30,349108;65,883026;33,353836;78,897667;51,200001;37,60268;53,464687;309,809998;133,903137;58,397064;105,913338;43,030209;70,872894;1555,930054;41,459999;1910,400024;2,913;531,700012;71,019997;632;408,75;104,900002;3,1435;3432,25;28182;11660,75;19482;24569,53906;23567,03906;0,797;10073,85547;1,176886;124,110001;0,90879;1,07157;1,5518;1,66848;1,78509;7,8548;9,1188;10,3895;1339,890015;1,59867;10,98856;19,440451;9,26176;91,3386
2020.10.21;19,967525;28,921701;55,380001;292,25;16,82;56,91;154,876419;1,354105;7,937282;5,764549;157,969513;6,841125;28,672375;10,880889;6,319387;6,839388;3,991261;46,024311;4,118165;13,858065;5,59396;36,267223;0,628089;0,10194;44,83477;2,06;191,8423;0,295;0,0046;1,020707;61,261269;13,253551;163,860001;161,417938;47,719856;56,938717;58,269806;18,440613;100,782448;126,629997;159,392075;211,52713;115,636452;422,640015;210,179993;135,066559;85,490005;278,730011;137,649277;196,227188;95,649155;23,335501;140,565369;72,352989;137,44635;29,862799;65,138535;32,989067;77,624054;51,349998;37,468388;52,997749;307,970001;133,797684;58,318874;103,538216;43,273212;70,691795;1593,310059;40,029999;1924,599976;3,023;522;71,040001;629,75;413,75;104,150002;3,1945;3432,5;28134;11691,25;19086;24754,41992;23639,46094;0,816;10820,05176;1,182984;124,773003;0,91317;1,07258;1,55201;1,6779;1,79753;7,8882;9,16733;10,33943;1346,469971;1,60473;10,96722;19,470921;9,29595;91,454002
2020.10.22;19,898432;28,991587;55,404999;292,220001;16,768;56,759998;153,266174;1,354986;8,131526;5,765458;159,155777;6,781953;28,394962;10,894569;6,342655;6,806956;3,96058;47,147099;4,13986;13,887097;5,584511;36,141262;0,632051;0,097692;45,006733;2,06;189,5784;0,294;0,0046;1,029735;61,280853;13,591857;169,070007;163,597168;48,378517;57,734657;61,453945;18,565344;101,395576;127,559998;160,843079;211,615784;114,528267;425,790009;211,610001;133,431259;86,046021;278,119995;138,7491;195,792068;99,027725;24,131142;139,73793;71,668076;136,472839;31,393763;67,463928;33,300449;78,953842;51,73;37,238163;53,539398;306,279999;133,807266;58,338421;107,008057;43,846687;71,72406;1615,329956;40,639999;1901,099976;3,007;531,400024;71,940002;622,75;416,25;106,699997;3,15;3449,25;28268;11649,75;19077;24786,13086;23474,26953;0,848;10973,16309;1,185396;124,071999;0,90258;1,07363;1,55902;1,66806;1,78336;7,8785;9,18489;10,36132;1342,469971;1,60643;10,9457;19,365;9,26075;90,928299
2020.10.23;19,957655;28,991587;55,650002;293,459991;16,790001;56,98;154,203018;1,3765;8,229389;5,859109;158,661499;6,890283;28,345425;10,999457;6,465506;6,932869;4,038675;48,339439;4,177588;13,983871;5,650656;37,730312;0,637995;0,097692;45,61816;2,09;185,050568;0,292;0,0046;1,047341;61,692131;13,402804;167,360001;163,558365;48,225788;58,064678;60,737518;18,344669;101,605804;128,350006;159,985657;212,935349;113,82576;420,630005;212,710007;135,720673;86,14357;284,790009;138,90213;195,811844;99,92289;24,16025;140,029953;72,491959;137,370148;30,763369;66,701042;33,967705;78,981941;51,389999;37,238163;54,127747;309,920013;133,759338;58,543671;105,356224;43,798088;72,285469;1641;39,849998;1902;2,971;515,299988;71,290001;632,75;419,25;105,599998;3,1255;3451,75;28189;11663,5;19285;24918,7793;23516,58984;0,841;10901,19727;1,181502;123,959999;0,90337;1,07224;1,55203;1,65791;1,77089;7,8921;9,15582;10,3519;1340,22998;1,60293;10,92256;19,151871;9,38221;90,463097
2020.10.26;19,543102;28,37262;54,759998;288,359985;16,408001;55,849998;155,637604;1,346346;8,2887;5,678172;154,559036;6,82747;27,701435;10,830726;6,375228;6,742091;3,985682;47,932056;4,06723;13,717743;5,616638;35,753689;0,63007;0,0961;45,599052;2,07;186,034882;0,297;0,0046;1,029284;60,340778;12,935149;160,830002;158,329239;47,538483;56,783413;58,747429;17,509947;98,294868;124,059998;156,556076;206,879074;113,835655;420,279999;208,490005;131,236694;84,602333;277,109985;137,6875;190,926712;97,449127;23,810946;138,384857;72,055199;136,32814;30,033911;65,202873;33,736397;78,588615;50,360001;36,135017;53,987667;306,869995;132,321671;56,188236;106,538895;42,544212;71,389023;1590,449951;38,560001;1902,699951;3,024;503;72,110001;620;417,75;106,650002;3,0885;3393,5;27581;11492,25;18945;24918,7793;23494,33984;0,801;11072,26367;1,184848;124,035004;0,9076;1,07169;1,55767;1,66122;1,77243;7,9206;9,18178;10,37504;1337,160034;1,60864;10,96535;19,217569;9,44684;90,326302
2020.10.27;19,395052;28,472454;54,740002;288,950012;16,524;55,91;156,681854;1,314252;8,150802;5,546333;155,152145;6,731885;26,948463;10,611832;6,123942;6,56276;3,955931;46,421761;3,954042;13,393549;5,614748;35,850582;0,63007;0,094241;45,5895;2,04;188,00351;0,297;0,0046;1,020707;59,537804;12,964998;155,240005;153,197113;47,633945;55,667156;56,518528;17,250895;96,840851;123,309998;151,722565;210,000778;115,369301;424,679993;206,880005;133,788284;84,582825;283,290009;136,903305;187,950089;95,610649;23,141447;139,076004;76,184555;137,350845;29,55661;63,888523;33,300449;77,455498;49,740002;35,367622;53,586094;317,140015;133,337616;55,787525;106,128387;42,22345;70,619354;1604,26001;39,57;1908,800049;3,019;505,200012;72,029999;615,75;416;106,949997;3,09;3383;27365;11588;18655;24787,18945;23485,80078;0,778;11589,12695;1,180944;123,796997;0,90725;1,0721;1,55943;1,65927;1,76893;7,9162;9,1548;10,32277;1336;1,6068;10,91385;19,13343;9,55366;90,312202
2020.10.28;19,098946;27,673786;53,584999;282,549988;16,136;54,950001;156,828217;1,250241;7,83497;5,350848;150,11058;6,326788;25,700117;10,361013;5,880101;6,318564;3,859241;43,798615;3,835194;12,774194;5,46734;33,815819;0,580536;0,090525;44,80611;2;185,641159;0,283;0,0046;0,976917;57,755585;12,298342;148,139999;146,64856;45,78204;54,269405;59,065845;16,646444;93,416039;118,470001;149,367065;199,591812;110,026276;406,019989;200,699997;126,101067;81,792984;267,670013;132,322342;178,862137;92,925117;22,772732;136,321136;75,39045;132,816238;28,430899;61,471207;31,538904;75,376526;47,700001;34,254887;52,586842;307,940002;128,593369;54,331264;104,017151;40,80434;68,980408;1516,619995;37,389999;1876,199951;2,996;499,399994;70,169998;608,75;401,5;105;3,057;3263,5;26409;11132,75;17898;24708,80078;23418,50977;0,781;11295,66895;1,178411;123,169998;0,90409;1,0708;1,55419;1,65389;1,7576;7,8864;9,1299;10,29445;1329,109985;1,6035;10,83722;19,08021;9,65584;91,091904
2020.10.29;19,493755;28,043171;53,919998;285,079987;16,162001;55,599998;155,305801;1,233665;7,832005;5,380852;151,099121;6,314954;26,294569;10,392937;5,827983;6,316657;3,854592;43,709187;3,610705;12,595162;5,450332;33,069736;0,590443;0,086012;44,261559;2;184,361542;0,283;0,0046;0,964277;56,933022;12,686395;148,289993;150,053833;45,839317;56,259258;58,667824;17,059006;95,395592;121,540001;149,319962;201,600754;114,102806;410,829987;201,509995;130,065765;82,807465;280,829987;131,2034;182,817719;93,531525;22,840654;136,204315;77,951439;132,729401;29,691692;63,235947;31,387655;75,545097;48,110001;34,235703;53,007084;312,559998;128,420853;54,751526;102,629211;41,854095;68,717834;1567,23999;36,169998;1865,599976;3,301;497,5;69,82;603,75;398,5;104,599998;3,052;3302,25;26557;11342,75;17872;24586,59961;23331,93945;0,835;11506,92676;1,174867;122,550003;0,9042;1,0696;1,56371;1,66515;1,7668;7,8956;9,1021;10,39444;1332,27002;1,60286;10,98855;19,23377;9,70963;92,910797
2020.10.30;19,306219;27,663803;53,514999;281,98999;15,926;54,919998;153,773621;1,251652;7,815695;5,465411;151,395691;6,22119;25,927988;10,497824;5,957349;6,352904;3,8955;44,315289;3,840854;12,730645;5,484349;33,292591;0,55676;0,086012;42,503704;2,05;185,542709;0,283;0,0046;0,985494;56,306309;12,855548;144,389999;152,362793;45,877502;55,210953;59,065845;17,231707;97,804352;121,25;150,714447;199,385025;107,710991;388,040009;201,899994;125,17231;81,812492;263,109985;131,126892;179,69281;94,36895;22,995899;135,065384;75,777573;132,275925;29,376495;63,879337;31,565592;79,693665;48,110001;34,437153;53,221882;304,690002;127,749931;54,839485;102,736732;41,05706;68,102081;1621,01001;35,790001;1877,400024;3,354;495,600006;68,919998;598,5;398,5;104,400002;3,0435;3264,75;26394;11046,25;17943;24107,41992;22977,13086;0,86;11602,59668;1,16787;122,103996;0,90305;1,06896;1,55493;1,65937;1,76171;7,8263;9,05238;10,41035;1318,030029;1,59529;11,11721;19,11923;9,68865;92,094101
